datetime,count
2011-01-20 00:00:00,97.60588
2011-01-20 01:00:00,91.86282
2011-01-20 02:00:00,91.864746
2011-01-20 03:00:00,105.36406
2011-01-20 04:00:00,105.314415
2011-01-20 05:00:00,80.273445
2011-01-20 06:00:00,69.25022
2011-01-20 07:00:00,67.07402
2011-01-20 08:00:00,73.01409
2011-01-20 09:00:00,68.18828
2011-01-20 10:00:00,67.67433
2011-01-20 11:00:00,83.571106
2011-01-20 12:00:00,97.9614
2011-01-20 13:00:00,78.68826
2011-01-20 14:00:00,80.669106
2011-01-20 15:00:00,90.3126
2011-01-20 16:00:00,92.54318
2011-01-20 17:00:00,78.63998
2011-01-20 18:00:00,114.75472
2011-01-20 19:00:00,90.85727
2011-01-20 20:00:00,90.23121
2011-01-20 21:00:00,88.4365
2011-01-20 22:00:00,69.297104
2011-01-20 23:00:00,63.07037
2011-01-21 00:00:00,61.266663
2011-01-21 01:00:00,61.267963
2011-01-21 02:00:00,39.890167
2011-01-21 03:00:00,28.294386
2011-01-21 04:00:00,52.9019
2011-01-21 05:00:00,98.72758
2011-01-21 06:00:00,70.56059
2011-01-21 07:00:00,53.819736
2011-01-21 08:00:00,65.59473
2011-01-21 09:00:00,56.728302
2011-01-21 10:00:00,60.782585
2011-01-21 11:00:00,73.87866
2011-01-21 12:00:00,121.1113
2011-01-21 13:00:00,117.09922
2011-01-21 14:00:00,72.39305
2011-01-21 15:00:00,56.40015
2011-01-21 16:00:00,79.75207
2011-01-21 17:00:00,53.66454
2011-01-21 18:00:00,35.028286
2011-01-21 19:00:00,31.829044
2011-01-21 20:00:00,27.070774
2011-01-21 21:00:00,27.13379
2011-01-21 22:00:00,36.413803
2011-01-21 23:00:00,27.671883
2011-01-22 00:00:00,46.28981
2011-01-22 01:00:00,27.82611
2011-01-22 02:00:00,35.30476
2011-01-22 03:00:00,34.285095
2011-01-22 04:00:00,53.544926
2011-01-22 06:00:00,47.905663
2011-01-22 07:00:00,45.395813
2011-01-22 08:00:00,48.57823
2011-01-22 09:00:00,31.071787
2011-01-22 10:00:00,47.977203
2011-01-22 11:00:00,45.400303
2011-01-22 12:00:00,46.285908
2011-01-22 13:00:00,91.34025
2011-01-22 14:00:00,91.866295
2011-01-22 15:00:00,84.11935
2011-01-22 16:00:00,82.989784
2011-01-22 17:00:00,83.50779
2011-01-22 18:00:00,44.380535
2011-01-22 19:00:00,41.503902
2011-01-22 20:00:00,42.228176
2011-01-22 21:00:00,46.808506
2011-01-22 22:00:00,36.190506
2011-01-22 23:00:00,19.667866
2011-01-23 00:00:00,19.668362
2011-01-23 01:00:00,19.668858
2011-01-23 02:00:00,12.967803
2011-01-23 03:00:00,12.968092
2011-01-23 05:00:00,20.29422
2011-01-23 06:00:00,20.294626
2011-01-23 07:00:00,24.4018
2011-01-23 08:00:00,15.696234
2011-01-23 09:00:00,39.775047
2011-01-23 10:00:00,57.397045
2011-01-23 11:00:00,52.807648
2011-01-23 12:00:00,58.320133
2011-01-23 13:00:00,46.007004
2011-01-23 14:00:00,78.18876
2011-01-23 15:00:00,78.19651
2011-01-23 16:00:00,76.46931
2011-01-23 17:00:00,40.57499
2011-01-23 18:00:00,34.67525
2011-01-23 19:00:00,34.78941
2011-01-23 20:00:00,26.849579
2011-01-23 21:00:00,45.1982
2011-01-23 22:00:00,46.80054
2011-01-23 23:00:00,35.527855
2011-01-24 00:00:00,76.00849
2011-01-24 01:00:00,35.27381
2011-01-24 03:00:00,45.570755
2011-01-24 04:00:00,43.709045
2011-01-24 05:00:00,43.706326
2011-01-24 06:00:00,65.64328
2011-01-24 07:00:00,68.64637
2011-01-24 08:00:00,64.41719
2011-01-24 09:00:00,109.96085
2011-01-24 10:00:00,110.76372
2011-01-24 11:00:00,21.110361
