datetime,count
2011-01-20 00:00:00,12.577341
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.80551505
2011-01-20 06:00:00,27.565939
2011-01-20 07:00:00,86.44861
2011-01-20 08:00:00,204.9882
2011-01-20 09:00:00,115.0972
2011-01-20 10:00:00,54.112507
2011-01-20 11:00:00,55.1758
2011-01-20 12:00:00,69.574234
2011-01-20 13:00:00,67.068214
2011-01-20 14:00:00,64.47963
2011-01-20 15:00:00,70.41693
2011-01-20 16:00:00,92.942055
2011-01-20 17:00:00,185.03572
2011-01-20 18:00:00,167.6851
2011-01-20 19:00:00,105.59175
2011-01-20 20:00:00,71.9718
2011-01-20 21:00:00,55.39212
2011-01-20 22:00:00,35.000885
2011-01-20 23:00:00,24.12851
2011-01-21 00:00:00,5.518536
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.73262143
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.8222926
2011-01-21 06:00:00,31.291016
2011-01-21 07:00:00,80.916084
2011-01-21 08:00:00,193.94731
2011-01-21 09:00:00,112.82837
2011-01-21 10:00:00,38.088417
2011-01-21 11:00:00,46.869022
2011-01-21 12:00:00,50.05339
2011-01-21 13:00:00,40.789726
2011-01-21 14:00:00,40.60767
2011-01-21 15:00:00,44.00455
2011-01-21 16:00:00,63.574924
2011-01-21 17:00:00,148.25417
2011-01-21 18:00:00,143.461
2011-01-21 19:00:00,92.09036
2011-01-21 20:00:00,64.36823
2011-01-21 21:00:00,48.85569
2011-01-21 22:00:00,35.765976
2011-01-21 23:00:00,23.507618
2011-01-22 00:00:00,25.659187
2011-01-22 01:00:00,19.390753
2011-01-22 02:00:00,13.692901
2011-01-22 03:00:00,4.0146165
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,2.2643666
2011-01-22 09:00:00,26.31382
2011-01-22 10:00:00,49.467133
2011-01-22 11:00:00,63.86438
2011-01-22 12:00:00,82.751076
2011-01-22 13:00:00,84.92464
2011-01-22 14:00:00,89.69348
2011-01-22 15:00:00,87.56329
2011-01-22 16:00:00,85.30891
2011-01-22 17:00:00,68.304565
2011-01-22 18:00:00,55.992966
2011-01-22 19:00:00,46.59606
2011-01-22 20:00:00,33.606136
2011-01-22 21:00:00,29.977737
2011-01-22 22:00:00,22.665117
2011-01-22 23:00:00,22.669466
2011-01-23 00:00:00,27.958668
2011-01-23 01:00:00,21.85915
2011-01-23 02:00:00,12.084346
2011-01-23 03:00:00,3.4369228
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.150506
2011-01-23 09:00:00,24.550415
2011-01-23 10:00:00,51.313843
2011-01-23 11:00:00,67.15851
2011-01-23 12:00:00,77.46927
2011-01-23 13:00:00,90.13434
2011-01-23 14:00:00,88.1491
2011-01-23 15:00:00,92.42025
2011-01-23 16:00:00,78.49176
2011-01-23 17:00:00,63.45331
2011-01-23 18:00:00,57.447784
2011-01-23 19:00:00,47.278522
2011-01-23 20:00:00,37.70702
2011-01-23 21:00:00,32.581406
2011-01-23 22:00:00,28.112696
2011-01-23 23:00:00,25.370245
2011-01-24 00:00:00,12.813732
2011-01-24 01:00:00,3.9706726
2011-01-24 03:00:00,2.769743
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.6917672
2011-01-24 06:00:00,23.922405
2011-01-24 07:00:00,63.62851
2011-01-24 08:00:00,181.95166
2011-01-24 09:00:00,98.53848
2011-01-24 10:00:00,31.337158
2011-01-24 11:00:00,36.445946
2011-01-24 12:00:00,52.877583
2011-01-24 13:00:00,52.02903
2011-01-24 14:00:00,42.462696
2011-01-24 15:00:00,55.011482
2011-01-24 16:00:00,69.61523
2011-01-24 17:00:00,150.64966
2011-01-24 18:00:00,146.38782
2011-01-24 19:00:00,103.6632
2011-01-24 20:00:00,70.71331
2011-01-24 21:00:00,53.49621
2011-01-24 22:00:00,35.820652
2011-01-24 23:00:00,22.586903
2011-01-25 00:00:00,3.954373
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,20.159048
2011-01-25 07:00:00,69.64366
2011-01-25 08:00:00,185.56715
2011-01-25 09:00:00,108.4016
2011-01-25 10:00:00,44.93079
2011-01-25 11:00:00,51.083603
2011-01-25 12:00:00,66.20296
2011-01-25 13:00:00,66.06585
2011-01-25 14:00:00,57.13034
2011-01-25 15:00:00,62.337685
2011-01-25 16:00:00,84.72539
2011-01-25 17:00:00,186.7317
2011-01-25 18:00:00,174.31342
2011-01-25 19:00:00,114.05788
2011-01-25 20:00:00,72.438065
2011-01-25 21:00:00,53.50113
2011-01-25 22:00:00,37.36109
2011-01-25 23:00:00,25.508335
2011-01-26 00:00:00,6.3518934
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.6376214
2011-01-26 07:00:00,39.636864
2011-01-26 08:00:00,124.57936
2011-01-26 09:00:00,70.14932
2011-01-26 10:00:00,16.086773
2011-01-26 11:00:00,16.828045
2011-01-26 12:00:00,15.683353
2011-01-26 13:00:00,15.105558
2011-01-26 14:00:00,9.265305
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,29.474155
2011-01-26 17:00:00,76.43585
2011-01-27 16:00:00,80.82609
2011-01-27 17:00:00,165.97357
2011-01-27 18:00:00,148.99117
2011-01-27 19:00:00,102.852776
2011-01-27 20:00:00,73.67931
2011-01-27 21:00:00,55.878384
2011-01-27 22:00:00,39.754044
2011-01-27 23:00:00,19.442957
2011-01-28 00:00:00,6.7227187
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,24.816269
2011-01-28 07:00:00,80.893555
2011-01-28 08:00:00,197.03134
2011-01-28 09:00:00,84.9548
2011-01-28 10:00:00,33.954002
2011-01-28 11:00:00,30.391476
2011-01-28 12:00:00,32.340675
2011-01-28 13:00:00,29.963173
2011-01-28 14:00:00,12.793327
2011-01-28 15:00:00,37.831635
2011-01-28 16:00:00,62.115276
2011-01-28 17:00:00,170.20905
2011-01-28 18:00:00,154.9857
2011-01-28 19:00:00,114.53365
