datetime,count
2011-01-20 00:00:00,13.5745325
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.16595519
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.5583086
2011-01-20 06:00:00,27.874271
2011-01-20 07:00:00,89.691185
2011-01-20 08:00:00,214.5469
2011-01-20 09:00:00,117.16284
2011-01-20 10:00:00,55.967667
2011-01-20 11:00:00,53.44943
2011-01-20 12:00:00,71.40671
2011-01-20 13:00:00,65.73558
2011-01-20 14:00:00,61.08728
2011-01-20 15:00:00,71.504196
2011-01-20 16:00:00,92.35916
2011-01-20 17:00:00,182.17783
2011-01-20 18:00:00,167.00372
2011-01-20 19:00:00,112.02791
2011-01-20 20:00:00,72.35374
2011-01-20 21:00:00,54.882977
2011-01-20 22:00:00,35.262836
2011-01-20 23:00:00,19.798069
2011-01-21 00:00:00,5.5120363
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,4.7709537
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5027001
2011-01-21 05:00:00,3.3939056
2011-01-21 06:00:00,31.735516
2011-01-21 07:00:00,88.52793
2011-01-21 08:00:00,203.84648
2011-01-21 09:00:00,113.1754
2011-01-21 10:00:00,42.04099
2011-01-21 11:00:00,50.27418
2011-01-21 12:00:00,55.2448
2011-01-21 13:00:00,48.920723
2011-01-21 14:00:00,46.7836
2011-01-21 15:00:00,52.719666
2011-01-21 16:00:00,71.5214
2011-01-21 17:00:00,158.6705
2011-01-21 18:00:00,150.3254
2011-01-21 19:00:00,102.77412
2011-01-21 20:00:00,71.84698
2011-01-21 21:00:00,53.15428
2011-01-21 22:00:00,40.7128
2011-01-21 23:00:00,24.293745
2011-01-22 00:00:00,28.557596
2011-01-22 01:00:00,22.93385
2011-01-22 02:00:00,14.95853
2011-01-22 03:00:00,6.222301
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,19.598688
2011-01-22 09:00:00,32.65752
2011-01-22 10:00:00,57.00599
2011-01-22 11:00:00,71.75354
2011-01-22 12:00:00,91.349945
2011-01-22 13:00:00,96.4698
2011-01-22 14:00:00,92.63644
2011-01-22 15:00:00,94.692085
2011-01-22 16:00:00,85.79365
2011-01-22 17:00:00,78.4783
2011-01-22 18:00:00,62.822823
2011-01-22 19:00:00,52.560314
2011-01-22 20:00:00,37.87552
2011-01-22 21:00:00,32.264523
2011-01-22 22:00:00,26.585632
2011-01-22 23:00:00,22.660538
2011-01-23 00:00:00,30.494148
2011-01-23 01:00:00,24.546463
2011-01-23 02:00:00,15.141497
2011-01-23 03:00:00,8.337559
2011-01-23 05:00:00,1.3038765
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.14029
2011-01-23 09:00:00,27.38621
2011-01-23 10:00:00,52.042408
2011-01-23 11:00:00,70.102905
2011-01-23 12:00:00,81.21596
2011-01-23 13:00:00,92.59899
2011-01-23 14:00:00,88.64748
2011-01-23 15:00:00,94.79605
2011-01-23 16:00:00,80.05046
2011-01-23 17:00:00,73.49944
2011-01-23 18:00:00,64.57012
2011-01-23 19:00:00,54.175922
2011-01-23 20:00:00,45.63419
2011-01-23 21:00:00,36.866737
2011-01-23 22:00:00,31.354101
2011-01-23 23:00:00,31.83545
2011-01-24 00:00:00,13.281725
2011-01-24 01:00:00,5.145091
2011-01-24 03:00:00,3.7451177
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.8446114
2011-01-24 06:00:00,23.246916
2011-01-24 07:00:00,70.69941
2011-01-24 08:00:00,186.16702
2011-01-24 09:00:00,103.96458
2011-01-24 10:00:00,37.77448
2011-01-24 11:00:00,43.45622
2011-01-24 12:00:00,55.44439
2011-01-24 13:00:00,53.74467
2011-01-24 14:00:00,41.72966
2011-01-24 15:00:00,55.6005
2011-01-24 16:00:00,73.76642
2011-01-24 17:00:00,154.14522
2011-01-24 18:00:00,147.7704
2011-01-24 19:00:00,105.21324
2011-01-24 20:00:00,69.87154
2011-01-24 21:00:00,50.94542
2011-01-24 22:00:00,35.41823
2011-01-24 23:00:00,15.95286
2011-01-25 00:00:00,2.5274432
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.4394508
2011-01-25 06:00:00,22.982107
2011-01-25 07:00:00,75.06772
2011-01-25 08:00:00,192.10226
2011-01-25 09:00:00,109.80417
2011-01-25 10:00:00,43.954662
2011-01-25 11:00:00,51.25366
2011-01-25 12:00:00,66.62157
2011-01-25 13:00:00,63.346542
2011-01-25 14:00:00,56.755363
2011-01-25 15:00:00,64.22096
2011-01-25 16:00:00,88.129326
2011-01-25 17:00:00,188.79843
2011-01-25 18:00:00,175.07922
2011-01-25 19:00:00,113.584465
2011-01-25 20:00:00,75.24387
2011-01-25 21:00:00,56.937714
2011-01-25 22:00:00,38.108215
2011-01-25 23:00:00,16.9276
2011-01-26 00:00:00,5.7362194
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,2.8691003
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,1.3534825
2011-01-26 07:00:00,37.309875
2011-01-26 08:00:00,110.260445
2011-01-26 09:00:00,54.340878
2011-01-26 10:00:00,12.5817995
2011-01-26 11:00:00,13.922937
2011-01-26 12:00:00,15.508422
2011-01-26 13:00:00,16.187098
2011-01-26 14:00:00,8.924525
2011-01-26 15:00:00,6.2425323
2011-01-26 16:00:00,25.599653
2011-01-26 17:00:00,87.01427
2011-01-27 16:00:00,85.01388
2011-01-27 17:00:00,167.28506
2011-01-27 18:00:00,158.06444
2011-01-27 19:00:00,108.78258
2011-01-27 20:00:00,74.02453
2011-01-27 21:00:00,51.750145
2011-01-27 22:00:00,38.716064
2011-01-27 23:00:00,16.528427
2011-01-28 00:00:00,7.3825293
2011-01-28 01:00:00,1.2331792
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.0133276
2011-01-28 06:00:00,27.303389
2011-01-28 07:00:00,85.815926
2011-01-28 08:00:00,203.23357
2011-01-28 09:00:00,80.15643
2011-01-28 10:00:00,33.805428
2011-01-28 11:00:00,32.741444
2011-01-28 12:00:00,37.397793
2011-01-28 13:00:00,35.69538
2011-01-28 14:00:00,22.642517
2011-01-28 15:00:00,44.02739
2011-01-28 16:00:00,77.47557
2011-01-28 17:00:00,180.37946
2011-01-28 18:00:00,159.22069
2011-01-28 19:00:00,114.8899
2011-01-28 20:00:00,75.19451
2011-01-28 21:00:00,53.006012
2011-01-28 22:00:00,40.418045
2011-01-28 23:00:00,25.398205
2011-01-29 00:00:00,27.425957
2011-01-29 01:00:00,20.231363
2011-01-29 02:00:00,13.793713
2011-01-29 03:00:00,7.5503335
2011-01-29 04:00:00,0.8257968
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,11.394826
2011-01-29 09:00:00,37.370533
2011-01-29 10:00:00,59.935375
2011-01-29 11:00:00,73.99057
2011-01-29 12:00:00,93.77614
2011-01-29 13:00:00,96.161995
2011-01-29 14:00:00,83.303246
2011-01-29 15:00:00,94.761154
2011-01-29 16:00:00,97.942184
2011-01-29 17:00:00,90.27498
2011-01-29 18:00:00,76.83449
2011-01-29 19:00:00,58.228592
2011-01-29 20:00:00,43.484566
2011-01-29 21:00:00,32.22119
2011-01-29 22:00:00,24.03399
2011-01-29 23:00:00,16.756737
2011-01-30 00:00:00,30.27867
2011-01-30 01:00:00,26.838362
2011-01-30 02:00:00,18.680866
2011-01-30 03:00:00,9.333763
2011-01-30 04:00:00,4.0698066
2011-01-30 05:00:00,5.161698
2011-01-30 07:00:00,7.3650937
2011-01-30 08:00:00,29.606243
2011-01-30 09:00:00,37.902622
2011-01-30 10:00:00,68.0514
2011-01-30 11:00:00,85.38765
2011-01-30 12:00:00,131.67673
2011-01-30 13:00:00,116.34194
2011-01-30 14:00:00,111.71324
2011-01-30 15:00:00,124.45212
2011-01-30 16:00:00,119.34818
2011-01-30 17:00:00,92.40018
2011-01-30 18:00:00,73.76754
2011-01-30 19:00:00,54.614143
